"Country or Area","Year","Item","Value"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","20560.6861075943"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","18666.3274231234"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","18247.2528652274"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","19954.6547154583"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","15619.5847957128"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","14057.7345296772"
"Brunei Darussalam","1997","Gross Domestic Product (GDP)","18453.2878103663"
"Brunei Darussalam","1996","Gross Domestic Product (GDP)","18602.5699217192"
"Brunei Darussalam","1995","Gross Domestic Product (GDP)","17649.9409040154"
"Brunei Darussalam","1994","Gross Domestic Product (GDP)","15642.9987394973"
"Brunei Darussalam","1993","Gross Domestic Product (GDP)","16146.9948078428"
"Brunei Darussalam","1992","Gross Domestic Product (GDP)","16924.6814471471"
"Brunei Darussalam","1991","Gross Domestic Product (GDP)","15401.8194196094"
"Brunei Darussalam","1990","Gross Domestic Product (GDP)","15073.1395119477"
"Brunei Darussalam","1989","Gross Domestic Product (GDP)","13153.2971662095"
"Brunei Darussalam","1988","Gross Domestic Product (GDP)","12065.11117071"
"Brunei Darussalam","1987","Gross Domestic Product (GDP)","13044.7963643869"
"Brunei Darussalam","1986","Gross Domestic Product (GDP)","11683.0475937342"
"Brunei Darussalam","1985","Gross Domestic Product (GDP)","19711.6126318392"
"Brunei Darussalam","1984","Gross Domestic Product (GDP)","21770.0753977178"
"Brunei Darussalam","1983","Gross Domestic Product (GDP)","22762.7041754205"
"Brunei Darussalam","1982","Gross Domestic Product (GDP)","25982.6993363005"
"Brunei Darussalam","1981","Gross Domestic Product (GDP)","27407.8910316674"
"Brunei Darussalam","1980","Gross Domestic Product (GDP)","31918.1414207413"
"Brunei Darussalam","1979","Gross Domestic Product (GDP)","18766.0658381117"
"Brunei Darussalam","1978","Gross Domestic Product (GDP)","13454.0683421483"
"Brunei Darussalam","1977","Gross Domestic Product (GDP)","12451.9616068819"
"Brunei Darussalam","1976","Gross Domestic Product (GDP)","10624.5802483277"
"Brunei Darussalam","1975","Gross Domestic Product (GDP)","9076.26750374826"
"Brunei Darussalam","1974","Gross Domestic Product (GDP)","8693.31888761746"
"Brunei Darussalam","1973","Gross Domestic Product (GDP)","3661.55281570993"
"Brunei Darussalam","1972","Gross Domestic Product (GDP)","2394.18165396193"
"Brunei Darussalam","1971","Gross Domestic Product (GDP)","1827.86485142662"
"Brunei Darussalam","1970","Gross Domestic Product (GDP)","1735.72090200442"
"Bulgaria","2017","Gross Domestic Product (GDP)","8218.19557608487"
"Bulgaria","2016","Gross Domestic Product (GDP)","7465.43384193988"
"Bulgaria","2015","Gross Domestic Product (GDP)","6994.36089239531"
"Bulgaria","2014","Gross Domestic Product (GDP)","7866.80581245845"
"Bulgaria","2013","Gross Domestic Product (GDP)","7645.93212942221"
"Bulgaria","2012","Gross Domestic Product (GDP)","7373.24591631636"
"Bulgaria","2011","Gross Domestic Product (GDP)","7805.66244322165"
"Bulgaria","2010","Gross Domestic Product (GDP)","6834.99608756481"
"Bulgaria","2009","Gross Domestic Product (GDP)","6958.76877875364"
"Bulgaria","2008","Gross Domestic Product (GDP)","7245.02414709713"
"Bulgaria","2007","Gross Domestic Product (GDP)","5868.93379034319"
"Bulgaria","2006","Gross Domestic Product (GDP)","4476.20139465225"
"Bulgaria","2005","Gross Domestic Product (GDP)","3856.96307583765"
"Bulgaria","2004","Gross Domestic Product (GDP)","3352.31034029296"
"Bulgaria","2003","Gross Domestic Product (GDP)","2688.74753451539"
"Bulgaria","2002","Gross Domestic Product (GDP)","2069.21871219698"
"Bulgaria","2001","Gross Domestic Product (GDP)","1774.85422814201"
"Bulgaria","2000","Gross Domestic Product (GDP)","1644.60136259672"
"Bulgaria","1999","Gross Domestic Product (GDP)","1674.09781283083"
"Bulgaria","1998","Gross Domestic Product (GDP)","1797.99990062295"
"Bulgaria","1997","Gross Domestic Product (GDP)","1363.38581982796"
"Bulgaria","1996","Gross Domestic Product (GDP)","1219.29718978754"
"Bulgaria","1995","Gross Domestic Product (GDP)","1722.52509281433"
"Bulgaria","1994","Gross Domestic Product (GDP)","1261.62928653873"
"Bulgaria","1993","Gross Domestic Product (GDP)","1391.21521207513"
"Bulgaria","1992","Gross Domestic Product (GDP)","1092.15657601302"
"Bulgaria","1991","Gross Domestic Product (GDP)","958.390557143304"
"Bulgaria","1990","Gross Domestic Product (GDP)","2344.20967033962"
"Bulgaria","1989","Gross Domestic Product (GDP)","2471.67464989999"
"Bulgaria","1988","Gross Domestic Product (GDP)","2449.33140058252"
"Bulgaria","1987","Gross Domestic Product (GDP)","2127.33431631812"
"Bulgaria","1986","Gross Domestic Product (GDP)","1953.34793038231"
"Bulgaria","1985","Gross Domestic Product (GDP)","1836.83992887626"
"Bulgaria","1984","Gross Domestic Product (GDP)","1734.64527979095"
"Bulgaria","1983","Gross Domestic Product (GDP)","1623.01166393465"
"Bulgaria","1982","Gross Domestic Product (GDP)","1513.39033027694"
"Bulgaria","1981","Gross Domestic Product (GDP)","1396.4593054399"
"Bulgaria","1980","Gross Domestic Product (GDP)","1221.18332686144"
"Bulgaria","1979","Gross Domestic Product (GDP)","1062.69881889465"
"Bulgaria","1978","Gross Domestic Product (GDP)","1583.78956103949"
"Bulgaria","1977","Gross Domestic Product (GDP)","1466.54192066056"
"Bulgaria","1976","Gross Domestic Product (GDP)","1439.15071299231"
"Bulgaria","1975","Gross Domestic Product (GDP)","1362.7650921418"
"Bulgaria","1974","Gross Domestic Product (GDP)","1551.28517600845"
"Bulgaria","1973","Gross Domestic Product (GDP)","1433.569546394"
"Bulgaria","1972","Gross Domestic Product (GDP)","1208.95315253615"
"Bulgaria","1971","Gross Domestic Product (GDP)","1039.5454107365"
"Bulgaria","1970","Gross Domestic Product (GDP)","1057.89308223641"
"Burkina Faso","2017","Gross Domestic Product (GDP)","642.138599390587"
"Burkina Faso","2016","Gross Domestic Product (GDP)","582.625048293608"
"Burkina Faso","2015","Gross Domestic Product (GDP)","575.110400271739"
"Burkina Faso","2014","Gross Domestic Product (GDP)","703.821723560574"
"Burkina Faso","2013","Gross Domestic Product (GDP)","699.781483974802"
"Burkina Faso","2012","Gross Domestic Product (GDP)","673.822770841168"
"Burkina Faso","2011","Gross Domestic Product (GDP)","666.840390141099"
"Burkina Faso","2010","Gross Domestic Product (GDP)","575.446298239033"
"Burkina Faso","2009","Gross Domestic Product (GDP)","552.745585739431"
"Burkina Faso","2008","Gross Domestic Product (GDP)","569.761511765393"
"Burkina Faso","2007","Gross Domestic Product (GDP)","475.109637509857"
"Burkina Faso","2006","Gross Domestic Product (GDP)","420.582515562034"
"Burkina Faso","2005","Gross Domestic Product (GDP)","406.998774004923"
"Burkina Faso","2004","Gross Domestic Product (GDP)","371.323079942674"
"Burkina Faso","2003","Gross Domestic Product (GDP)","332.344297137769"
"Burkina Faso","2002","Gross Domestic Product (GDP)","260.763539968513"
"Burkina Faso","2001","Gross Domestic Product (GDP)","237.275860769693"
"Burkina Faso","2000","Gross Domestic Product (GDP)","226.801623191369"
"Burkina Faso","1999","Gross Domestic Product (GDP)","267.014677425016"
"Burkina Faso","1998","Gross Domestic Product (GDP)","258.343166672719"
"Burkina Faso","1997","Gross Domestic Product (GDP)","231.848841560379"
"Burkina Faso","1996","Gross Domestic Product (GDP)","251.91996573776"
"Burkina Faso","1995","Gross Domestic Product (GDP)","238.253016110944"
"Burkina Faso","1994","Gross Domestic Product (GDP)","195.062213179163"
"Burkina Faso","1993","Gross Domestic Product (GDP)","338.394779304855"
"Burkina Faso","1992","Gross Domestic Product (GDP)","364.767474006106"
"Burkina Faso","1991","Gross Domestic Product (GDP)","349.969077872586"
"Burkina Faso","1990","Gross Domestic Product (GDP)","355.612600978391"
"Burkina Faso","1989","Gross Domestic Product (GDP)","307.993291090919"
"Burkina Faso","1988","Gross Domestic Product (GDP)","316.291066164278"
"Burkina Faso","1987","Gross Domestic Product (GDP)","294.119369839005"
"Burkina Faso","1986","Gross Domestic Product (GDP)","259.411059164944"
"Burkina Faso","1985","Gross Domestic Product (GDP)","202.968657810497"
"Burkina Faso","1984","Gross Domestic Product (GDP)","178.203918460776"
"Burkina Faso","1983","Gross Domestic Product (GDP)","204.512024064454"
"Burkina Faso","1982","Gross Domestic Product (GDP)","229.546367697456"
"Burkina Faso","1981","Gross Domestic Product (GDP)","256.4690824549"
"Burkina Faso","1980","Gross Domestic Product (GDP)","283.337260289388"
"Burkina Faso","1979","Gross Domestic Product (GDP)","267.13630529745"
"Burkina Faso","1978","Gross Domestic Product (GDP)","203.369913458118"
"Burkina Faso","1977","Gross Domestic Product (GDP)","161.058805332755"
"Burkina Faso","1976","Gross Domestic Product (GDP)","135.951090400959"
"Burkina Faso","1975","Gross Domestic Product (GDP)","144.535820498017"
"Burkina Faso","1974","Gross Domestic Product (GDP)","123.803763046594"
"Burkina Faso","1973","Gross Domestic Product (GDP)","114.477433997458"
"Burkina Faso","1972","Gross Domestic Product (GDP)","100.713211111417"
"Burkina Faso","1971","Gross Domestic Product (GDP)","80.2766112144352"
"Burkina Faso","1970","Gross Domestic Product (GDP)","80.0220855149644"
"Burundi","2017","Gross Domestic Product (GDP)","290.444153755691"
"Burundi","2016","Gross Domestic Product (GDP)","277.038174847736"
"Burundi","2015","Gross Domestic Product (GDP)","275.563910432866"
"Burundi","2014","Gross Domestic Product (GDP)","273.538356246071"
"Burundi","2013","Gross Domestic Product (GDP)","255.372685507898"
"Burundi","2012","Gross Domestic Product (GDP)","250.361988371103"
"Burundi","2011","Gross Domestic Product (GDP)","247.226391304017"
"Burundi","2010","Gross Domestic Product (GDP)","231.795808681431"
"Burundi","2009","Gross Domestic Product (GDP)","209.151959932089"
"Burundi","2008","Gross Domestic Product (GDP)","196.271905041402"
"Burundi","2007","Gross Domestic Product (GDP)","170.815037845303"
"Burundi","2006","Gross Domestic Product (GDP)","165.904756044417"
"Burundi","2005","Gross Domestic Product (GDP)","150.487119897638"
"Burundi","2004","Gross Domestic Product (GDP)","94.6592671760443"
"Burundi","2003","Gross Domestic Product (GDP)","85.6424068361089"
"Burundi","2002","Gross Domestic Product (GDP)","93.1684532463709"
"Burundi","2001","Gross Domestic Product (GDP)","101.031577912765"
"Burundi","2000","Gross Domestic Product (GDP)","110.786722073364"
"Burundi","1999","Gross Domestic Product (GDP)","128.708020621969"
"Burundi","1998","Gross Domestic Product (GDP)","144.46232723186"
"Burundi","1997","Gross Domestic Product (GDP)","159.168650926959"
"Burundi","1996","Gross Domestic Product (GDP)","143.841207935414"
"Burundi","1995","Gross Domestic Product (GDP)","167.799511092475"
"Burundi","1994","Gross Domestic Product (GDP)","182.032117571254"
"Burundi","1993","Gross Domestic Product (GDP)","168.911916322105"
"Burundi","1992","Gross Domestic Product (GDP)","191.976063019777"
"Burundi","1991","Gross Domestic Product (GDP)","210.64436073781"
"Burundi","1990","Gross Domestic Product (GDP)","212.046515885872"
"Burundi","1989","Gross Domestic Product (GDP)","214.318162572141"
"Burundi","1988","Gross Domestic Product (GDP)","212.057888133266"
"Burundi","1987","Gross Domestic Product (GDP)","232.985752648118"
"Burundi","1986","Gross Domestic Product (GDP)","254.794644159015"
"Burundi","1985","Gross Domestic Product (GDP)","249.071415233821"
"Burundi","1984","Gross Domestic Product (GDP)","220.11216161168"
"Burundi","1983","Gross Domestic Product (GDP)","248.830807505265"
"Burundi","1982","Gross Domestic Product (GDP)","241.263734384356"
"Burundi","1981","Gross Domestic Product (GDP)","235.164240449339"
"Burundi","1980","Gross Domestic Product (GDP)","231.049592170089"
"Burundi","1979","Gross Domestic Product (GDP)","197.551259295804"
"Burundi","1978","Gross Domestic Product (GDP)","156.784686493652"
"Burundi","1977","Gross Domestic Product (GDP)","142.165278996856"
"Burundi","1976","Gross Domestic Product (GDP)","122.292790153683"
"Burundi","1975","Gross Domestic Product (GDP)","112.998591525317"
"Burundi","1974","Gross Domestic Product (GDP)","95.7213587675495"
"Burundi","1973","Gross Domestic Product (GDP)","85.3688698289673"
"Burundi","1972","Gross Domestic Product (GDP)","69.5121384435042"
"Burundi","1971","Gross Domestic Product (GDP)","72.0366348371898"
"Burundi","1970","Gross Domestic Product (GDP)","71.0256236339255"
"Cabo Verde","2017","Gross Domestic Product (GDP)","3244.67116696081"
"Cabo Verde","2016","Gross Domestic Product (GDP)","3082.16163267256"
"Cabo Verde","2015","Gross Domestic Product (GDP)","2995.14953748067"
"Cabo Verde","2014","Gross Domestic Product (GDP)","3529.62476988651"
"Cabo Verde","2013","Gross Domestic Product (GDP)","3558.79789979429"
"Cabo Verde","2012","Gross Domestic Product (GDP)","3408.48135587227"
"Cabo Verde","2011","Gross Domestic Product (GDP)","3670.43350901128"
"Cabo Verde","2010","Gross Domestic Product (GDP)","3312.82571108305"
"Cabo Verde","2009","Gross Domestic Product (GDP)","3444.55329660882"
"Cabo Verde","2008","Gross Domestic Product (GDP)","3638.89425140152"
"Cabo Verde","2007","Gross Domestic Product (GDP)","3112.29273416462"
"Cabo Verde","2006","Gross Domestic Product (GDP)","2620.58496276102"
"Cabo Verde","2005","Gross Domestic Product (GDP)","2329.26864990039"
"Cabo Verde","2004","Gross Domestic Product (GDP)","2247.75715956964"
"Cabo Verde","2003","Gross Domestic Product (GDP)","2011.73362637218"
"Cabo Verde","2002","Gross Domestic Product (GDP)","1562.0522034183"
"Cabo Verde","2001","Gross Domestic Product (GDP)","1443.05849860031"
"Cabo Verde","2000","Gross Domestic Product (GDP)","1409.50132355693"
"Cabo Verde","1999","Gross Domestic Product (GDP)","1592.26570047465"
"Cabo Verde","1998","Gross Domestic Product (GDP)","1432.54709509523"
"Cabo Verde","1997","Gross Domestic Product (GDP)","1374.56934688629"
"Cabo Verde","1996","Gross Domestic Product (GDP)","1439.82886706795"
"Cabo Verde","1995","Gross Domestic Product (GDP)","1433.85968339239"
"Cabo Verde","1994","Gross Domestic Product (GDP)","1226.91499083326"
"Cabo Verde","1993","Gross Domestic Product (GDP)","1114.25290988954"
"Cabo Verde","1992","Gross Domestic Product (GDP)","1135.24288636314"
"Cabo Verde","1991","Gross Domestic Product (GDP)","1043.59214114325"
"Cabo Verde","1990","Gross Domestic Product (GDP)","1024.71342341236"
"Cabo Verde","1989","Gross Domestic Product (GDP)","910.547371937838"
"Cabo Verde","1988","Gross Domestic Product (GDP)","915.391109267065"
"Cabo Verde","1987","Gross Domestic Product (GDP)","826.631118964312"
"Cabo Verde","1986","Gross Domestic Product (GDP)","677.438730601996"
"Cabo Verde","1985","Gross Domestic Product (GDP)","497.31109607654"
"Cabo Verde","1984","Gross Domestic Product (GDP)","485.420197585662"
"Cabo Verde","1983","Gross Domestic Product (GDP)","519.245731539136"
"Cabo Verde","1982","Gross Domestic Product (GDP)","538.073218687368"
"Cabo Verde","1981","Gross Domestic Product (GDP)","543.977792691406"
"Cabo Verde","1980","Gross Domestic Product (GDP)","564.345781567965"
"Cabo Verde","1979","Gross Domestic Product (GDP)","512.478845758268"
"Cabo Verde","1978","Gross Domestic Product (GDP)","484.290388486604"
"Cabo Verde","1977","Gross Domestic Product (GDP)","425.268047134233"
"Cabo Verde","1976","Gross Domestic Product (GDP)","456.828637856877"
